1	8504015	136640	"The Mountbatten School"	850	"J"	"2011-04-01"	3	4	0	9	0	"C"	0	[437372,120571]	0.987324	2	1412	1412	7.3	14.7	3.5	87.2	0.7	2.3	0.4	4.6	4.9	279	277	36	0.491039	36	0.13	0.04	0.99	30.1	0.26	4.49	52.6	0.05	-0.08	0.11	0.1	0.04	0.77	0.03	3.14	39.1	-0.64	0.47	8.1	8.6	268	260	52.1	0.28	0.76	284	280	53.3	0.2	0.81	0.0553864	0.147346	96	83.9	16.8	0.1	0.974	0.177	0.014	0.417	0.125	39716	2.4	7590	7302	7397	8.23279	0.21292
1	8815411	136642	"King Edward VI Grammar School, Chelmsford"	881	"G"	"2011-04-01"	3	4	1	9	1	"C"	0	[570257,207467]	0.931699	1	1101	719	0.5	3.2	5.5	48	7.1	33.2	2.6	6	3.1	120	99	""	1	2	0.02	0.07	1	34.1	0.95	8.06	82	0.84	0.67	0.63	0.99	0.95	1	""	""	""	""	""	11.7	11.9	119	103	82.7	1.1	1	112	87	80.3	0.9	1	0.03595	0.0463768	79	62.9	17.5	0.1	0.98	0.29	0	0.27	0.063	49042	2.9	5073	5324	4947	0.0939	0
1	8505407	136643	"Bohunt School"	850	"J"	"2011-04-01"	3	4	0	9	0	"D"	0	[483675,131731]	0.892591	1	1854	1737	3.6	7.7	3.7	93.9	0.2	1	0.5	3.8	0.6	357	335	27	0.563025	27	0.08	0.04	1	29.9	0.5	4.93	54.8	0.33	0.38	0.3	0.42	0.21	0.8	0.3	3.66	42.7	-0.37	0.56	8.3	8.5	345	330	52.9	0.29	0.78	309	292	51.9	0.02	0.8	0.0456024	0.0919865	135	120.4	15.4	0.1	0.971	0.113	0.01	""	0.059	38431	3.2	5533	5363	4971	8.29187	0.16584
1	3055407	136644	"Hayes School"	305	"H"	"2011-04-01"	3	4	0	9	1	"A1"	0	[540620,165814]	1.0568	1	1716	1211	4.1	9	3.7	81.4	4.8	2.3	0.5	9.1	1.9	239	235	24	0.527197	25	0.11	0.03	1	29.7	0.62	4.88	53.4	0.19	0.2	0.01	0.16	0.29	0.8	0.44	3.34	37.8	-0.5	0.56	8.4	8.7	240	232	52.5	0.04	0.75	237	234	52.3	0.21	0.77	0.0465354	0.100902	114	102.9	16.7	0.2	0.99	0.128	0	0.347	0.114	44287	2.4	5350	""	5584	3.46651	0.23502
1	8964149	136645	"Christleton High School"	896	"B"	"2011-04-01"	3	4	0	9	1	"C"	0	[344417,365445]	1.00526	1	1347	1067	5.3	10.7	2.7	95.7	0.3	0.7	0.3	2.6	0.4	203	195	21	0.517241	21	0.1	0.03	0.98	30.4	0.77	5.37	57.1	0.36	0.21	0.22	0.57	0.31	0.85	0.62	4.28	45.5	0.09	0.62	7.7	8.7	209	204	49.8	-0.12	0.74	207	198	53.8	-0.01	0.82	0.0565734	0.161049	97	82.2	16.4	0.1	0.935	0.205	0	0.356	0.072	39437	3	4787	5089	5169	4.90706	0.07435
1	8784003	136646	"Queen Elizabeth's"	878	"K"	"2011-04-01"	3	4	0	9	1	"D"	0	[282666,100475]	0.810909	3	1354	1198	7.8	19.6	3.8	95.9	0.2	0.4	0.3	1.5	1.7	248	239	45	0.524194	46	0.19	0.04	0.98	29.2	0.44	4.03	45.1	-0.33	-0.25	-0.34	-0.28	-0.46	0.63	0.35	2.98	34.7	-0.7	0.39	7.3	7.8	199	188	45.9	-0.1	0.65	211	201	45.1	-0.17	0.69	0.0622577	0.151489	100	75.1	18	0.2	1	0.361	0	0.234	0.06	40103	4.3	""	6030	6240	15.67164	0.07463
1	8694042	136647	"Kennet School"	869	"J"	"2011-04-01"	3	4	0	9	1	"C"	0	[452361,167235]	0.929712	1	1786	1435	8.2	15.7	5.2	91.4	0.8	2.2	0.3	4.1	1.1	279	272	45	0.508961	46	0.17	0.04	0.98	29	0.68	4.18	46.9	-0.11	-0.14	-0.24	-0.09	-0.05	0.63	0.35	2.8	33	-0.69	0.24	8.8	9.3	260	252	50.2	0.17	0.73	262	257	48.8	0.26	0.69	0.0435885	0.0870474	131	118.4	15.1	0.2	0.956	0.142	0.01	0.447	0.061	37683	5.4	5663	5743	5793	4.04098	0.05692
1	8394177	136649	"Twynham School"	839	"K"	"2011-04-01"	3	4	0	9	1	"C"	0	[415417,92667]	1.05192	1	1749	1316	9.4	15	4.4	91.7	0	1.1	0.6	4.8	1.8	242	240	28	0.512397	28	0.12	0.04	1	29	0.6	4.55	50.2	0.2	0.3	-0.09	0.27	0.24	0.73	0.32	3.42	40.5	-0.25	0.57	7.6	8	238	237	50.6	0.04	0.72	240	238	50.8	0.17	0.73	0.0529347	0.106729	114	96.7	18.1	0.2	0.97	0.103	0	0.224	0.061	41264	4.3	5343	5472	5755	4.4586	0
1	8734031	136650	"Coleridge Community College"	873	"G"	"2011-04-01"	3	4	0	9	0	"C"	0	[547178,257128]	0.851667	2	536	536	23.3	36.8	23.3	65.5	4.9	9.3	0.9	14.9	4.5	112	93	27	0.517857	29	0.26	0.23	0.93	26.9	0.88	4.27	43.9	0.01	0.49	-0.03	0.3	-0.58	0.56	0.76	3.01	31.7	-0.15	0.28	8.4	8.7	81	76	43.4	-0.13	0.63	108	102	44.8	-0.06	0.56	0.0814922	0.180479	41	37	14.5	0.2	0.906	0.098	0	0.618	0.171	40608	3.7	6872	7104	7277	35.4902	0
1	8214102	136651	"Challney High School for Boys"	821	"G"	"2011-04-01"	1	4	0	9	0	"C"	0	[505559,222932]	0.775	1	1016	1016	17.9	32	80.7	1.9	2.8	90.3	0	2.2	3	174	172	56	1	56	0.32	0.78	0.99	27.9	0.51	4.04	46.5	0.29	0.49	0.39	0.12	0.28	0.67	0.32	3.44	41.6	0.2	0.57	6.7	8.2	159	147	47.2	0.09	0.65	164	158	43.7	0.21	0.59	0.0551852	0.130344	52	51.2	19.8	0.3	0	0.182	0	0.674	0.115	37222	3.5	6641	6791	6389	4.32432	0.32432
1	8505402	136652	"The Arnewood School"	850	"J"	"2011-04-01"	3	4	0	9	1	"C"	1	[423816,94609]	0.735031	2	1077	894	12	23.6	7.6	91.3	0.4	0.9	0.2	3.7	3.5	176	168	34	0.539773	34	0.19	0.07	0.97	28.7	0.44	3.82	42.4	-0.41	-0.65	-0.24	-0.28	-0.57	0.66	0.24	2.81	33.3	-0.85	0.44	6.9	7.4	178	159	44.9	-0.31	0.69	157	146	40.2	-0.49	0.54	0.0777892	0.210938	86	72.6	14.8	0.2	0.976	0.251	0.017	0.38	0.081	40444	6.6	5641	5610	5667	18.17343	0.1845
1	8504127	136654	"Wildern School"	850	"J"	"2011-04-01"	3	4	0	9	0	"C"	0	[449205,113493]	1.01548	1	1927	1927	5.9	11.6	2.7	91.2	0.5	2.8	0.4	4.1	1	368	366	42	0.527174	42	0.11	0.02	1	29.4	0.31	4.54	52.9	0.33	0.09	0.2	0.43	0.46	0.74	0.19	3.38	40.3	-0.46	0.48	8.6	9.7	361	355	47.8	0.02	0.65	367	364	52.3	0.25	0.76	0.0518128	0.121938	143	131.5	14.6	0.2	0.986	0.116	0	0.385	0.056	38858	3.3	5823	5864	5642	8.14076	0
1	8954226	136655	"Congleton High School"	895	"B"	"2011-04-01"	3	4	0	9	1	"C"	0	[383548,363179]	1.0113	2	1189	967	8.3	16.8	1	94.9	0.4	0.6	0	1.4	2.7	200	196	23	0.495	24	0.12	0.01	0.99	29.1	0.16	4.09	50.4	0.22	0.02	0.15	0.14	0.49	0.7	0.04	3.02	42.1	-0.24	0.54	8.1	8.8	179	175	51.1	0.37	0.73	163	154	48.2	-0.13	0.74	0.049044	0.119312	80	72.3	16.4	0.2	0.756	0.23	0	0.068	0.075	39170	5.5	5160	5414	5452	1.71527	0.08576
1	3045400	136656	"Claremont High School"	304	"H"	"2011-04-01"	3	4	0	9	1	"A1"	0	[518305,188663]	0.92426	1	1609	1316	8.3	19.2	55.1	18.4	12	43.8	0.2	8.8	16.9	255	235	45	0.521569	49	0.19	0.55	0.96	29.8	0.76	5.42	57.4	0.69	0.9	0.54	0.89	0.45	0.81	0.61	4.54	48.5	0.53	0.67	9	9.2	246	219	55.5	0.72	0.83	248	224	53.3	0.57	0.77	0.0512221	0.116578	107	103.6	15.5	0.1	0.981	0.151	0	0.366	0.131	46590	3.1	6653	6792	6744	3.24841	0.12739
1	8505403	136657	"Ringwood School Academy"	850	"J"	"2011-04-01"	3	4	0	9	1	"C"	0	[415321,105386]	0.984645	2	1536	1257	4.9	12.3	2.5	95.5	0.3	0.2	0.1	2.7	1.2	241	231	35	0.510373	35	0.15	0.02	0.98	29.6	0.59	4.69	50	0.03	-0.17	0.05	0.37	-0.19	0.74	0.34	3.55	39.1	-0.46	0.51	7.3	8.1	254	249	52.1	0.23	0.76	257	245	50.1	0.05	0.78	0.0506632	0.135593	119	99.5	15.4	0.1	0.953	0.208	0	0.354	0.05	37978	2.9	5315	5341	4817	5.9126	0
1	3024212	136658	"East Barnet School"	302	"H"	"2011-04-01"	3	4	0	9	1	"A1"	0	[527778,195482]	0.965398	2	1405	1124	9	23.5	48.8	72.3	4.6	6.8	0.7	10.5	5	199	194	37	0.603015	37	0.19	0.43	0.98	30.1	0.64	4.71	51.1	0	-0.01	0.11	0.1	-0.23	0.71	0.49	3.78	43	-0.24	0.51	8.7	9	206	199	48.6	-0.14	0.66	208	201	49.3	-0.12	0.71	0.0473922	0.102334	106	90.4	15.5	0.1	1	0.267	0.015	0.157	0.16	46482	5.1	6118	6013	6284	3.5791	0.28633
1	8874530	136662	"Sir Joseph Williamson's Mathematical School"	887	"J"	"2011-04-01"	1	4	1	9	1	"C"	0	[574020,166430]	0.931034	1	1359	995	3.5	8.8	13.7	62.3	11.8	15.4	1	6.4	3.2	186	183	16	1	17	0.09	0.15	1	32.2	0.8	6.4	66.5	0.53	0.22	0.83	0.79	0.25	1	0.59	5.57	59.4	-0.16	1	9.4	9.4	163	160	65.6	0.49	0.99	175	169	70.1	0.86	0.98	0.0355008	0.0486258	79	75.4	18	0.1	0.956	0.151	0	0.329	0.076	41373	3.2	5473	5551	5790	0.7728	0.07728
1	3115401	136663	"Abbs Cross Academy and Arts College"	311	"H"	"2011-04-01"	3	4	0	9	0	"A1"	0	[553190,186128]	0.975	2	822	821	8.6	20.3	10.5	80	6.3	4.5	0.2	6.4	2.4	161	161	35	0.509317	35	0.22	0.09	0.98	29.9	0.42	4.32	49.7	-0.24	-0.09	-0.22	-0.49	-0.14	0.71	0.23	3.62	42.8	-0.43	0.57	8.8	8.9	161	160	46.7	-0.29	0.69	163	162	47.6	-0.29	0.67	0.0510233	0.125296	54	53.8	15.3	0.1	0.907	0.204	0	0.66	0.13	43166	5.1	5830	6828	3461	6.7402	0.12255
1	8154518	136664	"Skipton Girls' High School"	815	"D"	"2011-04-01"	2	4	1	9	1	"C"	0	[398304,451970]	1.15054	1	891	642	2.5	5.1	6.2	73.4	0.4	22.2	0.3	3.1	0.4	115	106	7	0.00869565	7	0.06	0.04	1	32.8	0.97	6.86	71.2	0.61	0.6	0.1	0.67	0.92	1	0.86	6.31	68	0.71	1	10.6	10.6	112	108	67.9	0.42	0.98	111	106	72.6	0.91	0.99	0.0429404	0.0907618	64	53.6	16.6	0.1	1	0.201	0	0.385	0.188	40736	2.9	5325	5806	5516	1.04895	0
1	9164002	136666	"Denmark Road High School"	916	"K"	"2011-04-01"	2	4	1	9	1	"C"	0	[383829,219392]	0.932418	1	896	710	1.5	4.9	16	69.8	1.6	20.8	0.9	3.8	3.2	131	111	""	""	6	0.05	0.13	0.99	33.1	0.9	7.27	75.9	0.9	0.79	0.46	1.04	1.12	1	1	7	71.7	""	1	10.7	10.7	122	100	73.5	0.78	1	116	101	75.4	0.9	1	0.0465285	0.10767	52	46	19.5	0.1	1	0.248	0	0.224	0.058	39297	0	4585	4942	5276	0	0
1	8114056	136667	"South Hunsley School and Sixth Form College"	811	"D"	"2011-04-01"	3	4	0	9	1	"C"	0	[496594,426766]	0.956989	1	2156	1748	3.2	7.4	3.7	94.9	0.2	1.2	0.2	2.5	1.1	346	340	30	0.485549	31	0.09	0.03	0.98	29.8	0.39	4.81	54.5	0.35	0.4	0.76	0.23	0.12	0.85	0.13	3.91	45.9	-0.2	0.68	8.2	8.6	323	318	54.3	0.44	0.84	326	318	57.1	0.57	0.85	0.0489117	0.123139	133	121.3	17.8	0.3	0.387	0.113	0	0	0.06	39977	4.5	5095	""	5089	2.58095	0
1	8794187	136668	"Lipson Co-operative Academy"	879	"K"	"2011-04-01"	3	4	0	9	1	"C"	1	[249442,55645]	0.77923	3	1034	852	24.7	44.5	17.5	82.6	1.3	1.9	0.4	1.5	12.4	156	145	55	0.49359	60	0.39	0.18	0.94	27.7	0.56	3.49	40.4	-0.15	-0.37	-0.29	-0.18	0.11	0.49	0.53	3.14	36.5	-0.35	0.37	6.8	8.3	167	158	39.9	-0.45	0.46	168	156	42.2	-0.12	0.5	0.0644414	0.208889	75	68	15.2	0.4	0.99	0.167	0.018	0.362	0.08	40106	10.7	6048	6281	6585	25.89862	0.2765
1	3164031	136669	"Brampton Manor Academy"	316	"H"	"2011-04-01"	3	4	0	9	1	"A1"	0	[541769,182383]	1.24889	1	2343	1752	15.1	50.5	77.6	12.1	27.4	49.4	0.5	5.6	5	305	303	181	0.481967	182	0.6	0.81	1	28.8	0.86	5.08	56.1	0.87	0.68	0.44	0.9	1.24	0.75	0.84	4.88	54.5	0.76	0.7	9.1	9.4	283	273	59.2	1.13	0.78	261	252	57.4	1.18	0.81	0.0421344	0.0817166	165	165	14.2	0.1	0.794	0.055	0	0.771	0.073	37653	0.8	6287	6651	6800	0.97302	0
1	9095400	136671	"Kirkbie Kendal School"	909	"B"	"2011-04-01"	3	4	0	9	1	"C"	0	[351883,491570]	0.892996	2	943	845	4.9	12.1	2.3	96.4	0	0.8	0	1.7	1.1	135	134	20	0.548148	20	0.15	0.02	0.99	28.9	0.33	4.4	50.1	0.22	0.14	0.49	0.38	-0.06	0.78	0.15	3.27	38.6	-0.29	0.5	8.1	8.9	163	161	46.8	0.09	0.66	108	105	47.2	0	0.64	0.0567836	0.14828	67	59	16	0.1	1	0.192	0	0.194	0.075	41379	7.6	5057	5618	5991	7.02703	0.54054
1	3715400	136672	"The Hayfield School"	371	"D"	"2011-04-01"	3	4	0	9	0	"D"	0	[464839,399968]	0.899471	2	997	995	7.6	15.9	3.2	93.2	0.4	2.5	0.4	2.4	1.1	176	175	23	0.414773	23	0.13	0.05	0.97	29.7	0.49	4.82	53.4	0.23	0.06	0.7	0.23	0.02	0.82	0.13	3.17	38.8	-0.07	0.52	7.4	7.8	179	177	49.4	-0.04	0.75	179	176	52	0.09	0.74	0.0487004	0.110309	74	68.1	14.6	0.2	0.958	0.13	0	0.426	0.081	40216	2	5781	5578	5293	6.66014	0
1	8784005	136673	"The King's School"	878	"K"	"2011-04-01"	3	4	0	9	1	"D"	0	[308904,95323]	0.99187	1	1090	914	3.9	9	1.3	96	0.2	0.2	0.2	2.4	1.1	185	177	17	0.459459	18	0.1	0.03	0.98	29.8	0.25	4.6	53	0.18	0.14	-0.01	0.41	0.06	0.79	0.11	3.31	40.8	-0.38	0.56	8.2	8.5	184	178	51	-0.05	0.79	183	178	51.5	0.22	0.79	0.0517188	0.104589	89	65.6	16.6	0.3	0.859	0.23	0	0.301	0.067	39032	3.2	5489	5457	5407	0.81522	0.18116
1	3824040	136674	"The Mirfield Free Grammar"	382	"D"	"2011-04-01"	3	4	0	9	1	"A1"	0	[419744,421182]	0.998671	3	1522	1140	14.5	18.6	12.5	73.3	1.1	21	0.2	3.9	0.7	231	231	39	0.519481	39	0.17	0.11	1	29.3	0.22	3.82	45.4	-0.4	-0.15	-0.47	-0.53	-0.4	0.67	0.1	2.74	33.2	-0.88	0.46	7.2	7.7	233	233	47.8	-0.39	0.69	217	214	49.7	-0.06	0.71	0.0468705	0.107969	93	89.4	17	0.2	1	0.125	0	0.518	0.086	35201	4.4	5353	5381	5229	4.98688	0.06562
1	3714608	136675	"Rossington All Saints Academy"	371	"D"	"2011-04-26"	3	5	0	1	1	"B1"	0	[462024,397255]	0.828018	2	706	668	18.7	37	2.8	95.8	0.3	0.1	0.3	0.7	2.8	113	110	36	0.477876	36	0.32	0.03	0.96	27.8	0.36	4.26	49	0.57	0.85	0.54	0.39	0.59	0.71	0.31	3.96	45.4	0.19	0.69	6.2	7.9	111	110	46.3	0.39	0.67	99	97	48.6	0.76	0.6	0.0703157	0.193215	41	39.6	17.8	0.5	0.975	0.121	0	0.514	0.098	36994	6.7	6369	6392	6372	85.08287	0.69061
1	8734002	136677	"Bottisham Village College"	873	"G"	"2011-04-01"	3	4	0	9	0	"D"	0	[554128,260928]	1.08	1	1167	1167	9.3	15.6	4.7	91.5	0.9	1.5	0.4	4.3	1.5	236	234	28	0.542373	28	0.12	0.06	0.99	29.3	0.58	4.71	51.1	0.18	0.25	0.22	0.33	-0.06	0.73	0.43	3.76	40.8	-0.39	0.5	7.9	8.2	200	197	50.6	0.06	0.75	205	192	50.8	0.15	0.73	0.048138	0.0983464	89	75.3	15.5	0.3	0.916	0.164	0	0.488	0.079	35483	3.4	5713	6125	5958	7.92952	0
1	8614712	136680	"Ormiston Horizon Academy"	861	"F"	"2011-09-01"	3	5	0	9	1	"C"	0	[386948,352806]	0.924762	2	1000	988	21.5	42	2.6	93.4	1.7	0.7	0	3.8	0.4	160	157	72	0.4875	73	0.46	0.03	0.96	28.1	0.16	3.09	39.4	-0.55	-0.53	-0.3	-0.97	-0.35	0.56	0.12	2.74	35	-0.61	0.47	6.5	7.7	140	139	39.4	-0.44	0.52	109	105	41.9	-0.22	0.42	0.0670073	0.178571	66	64	15.6	0.2	1	0.108	0	0.607	0.152	37472	8	6721	6786	6579	33.94872	0.30769
1	8614714	136681	"Discovery Academy"	861	"F"	"2011-09-01"	3	5	0	9	0	"C"	0	[392269,345517]	0.898333	2	1145	1145	28.1	52.8	7.3	91.6	1.9	1.6	0	3.8	1.1	206	201	94	0.456311	95	0.46	0.08	0.94	28.1	0.39	3.34	41.5	-0.3	-0.83	-0.28	-0.67	0.37	0.52	0.33	2.77	35.9	-0.67	0.38	5.9	8.1	167	158	41.8	-0.04	0.53	159	154	40.8	-0.12	0.52	0.0631572	0.184773	78	74.1	15.5	0.2	0.886	0.098	0	0.057	0.103	41632	3.4	6115	6605	6973	10.13011	0.27881
1	8404054	136683	"The Hermitage Academy"	840	"A"	"2011-04-01"	3	4	0	9	1	"A1"	0	[426235,550769]	0.831939	4	1106	1008	13.7	25.8	0.6	96.8	0	0.8	0.4	1.7	0.3	191	191	38	0.549738	38	0.2	0.01	0.99	29.7	0.28	3.85	45.7	-0.39	-0.61	-0.49	-0.43	-0.17	0.64	0.18	3.32	40.7	-0.5	0.55	7	8.2	181	180	43	-0.53	0.61	145	139	47.2	-0.12	0.66	0.0518694	0.134269	77	76.1	14.5	0.2	0.974	0.076	0	0.559	0.117	34792	2	5746	5575	5439	11.8552	0.181
1	8024145	136708	"Hans Price Academy"	802	"K"	"2011-05-01"	3	5	0	9	0	"C"	1	[332918,160356]	0.5475	2	810	810	23.8	45.2	11.9	92.2	1.5	1.1	0.1	3	2.1	102	93	48	0.441176	50	0.49	0.13	0.92	28.5	0.24	3.63	46	0.05	-0.17	0.05	-0.3	0.49	0.62	0.14	3.21	42.6	-0.07	0.5	7	8.4	75	67	41.7	0.19	0.48	82	76	45.4	0.16	0.52	0.0589847	0.170243	43	40	20.3	0.4	0.95	0.075	0	0.538	0.093	35833	0.6	6905	6784	6718	7.41301	0.30257
1	3055400	136709	"Bullers Wood School"	305	"H"	"2011-05-01"	2	4	0	9	1	"A1"	0	[542533,169755]	1.04327	1	1584	1118	6.9	17	10.9	71.9	10.5	5	0.9	8.6	3.1	214	204	38	""	41	0.19	0.18	0.97	29.6	0.78	5.15	56	0.61	0.81	0.26	0.55	0.78	0.8	0.51	3.76	43.7	-0.14	0.54	8.5	8.8	214	198	56.1	0.37	0.83	216	200	53.6	0.32	0.85	0.0399162	0.0828877	111	99.8	15.9	0.2	0.532	0.293	0	0	0.081	41235	4.4	5497	5161	5442	1.42395	0.2589
1	3125403	136711	"Queensmead School"	312	"H"	"2011-05-01"	3	4	0	9	1	"A1"	0	[511763,185530]	0.988404	1	1428	1196	14.8	26.2	42.3	41.4	10.9	26.5	0.2	11.4	9.5	234	223	50	0.512821	52	0.22	0.38	0.97	28.7	0.61	4.84	51.5	0.38	0.15	0.6	0.6	0.09	0.75	0.4	3.82	42.3	0.05	0.62	7.4	8	234	224	51.2	0.47	0.72	241	230	51.9	0.59	0.8	0.0560578	0.126126	100	95.8	14.9	0.2	0.948	0.046	0	0.63	0.08	38762	3.1	5588	5736	5678	16.10461	0.27529
1	8504175	136715	"Thornden School"	850	"J"	"2011-05-01"	3	4	0	9	0	"C"	0	[444792,121861]	1.01241	1	1477	1476	2.5	4.8	4.3	83.9	1.2	7.3	1.1	4.3	2.3	293	281	12	0.491468	13	0.04	0.04	0.99	30.7	0.59	5.66	61.1	0.65	0.5	0.39	0.92	0.65	0.9	0.39	4.53	50.4	-0.08	0.69	8.7	8.7	276	262	58.3	0.28	0.9	279	270	57.9	0.23	0.88	0.0480528	0.0888136	100	84.1	17.6	0.1	0.94	0.196	0	0.258	0.07	41905	2.2	6085	5535	5503	1.2934	0
1	8304052	136716	"The Long Eaton School"	830	"E"	"2011-04-01"	3	4	0	9	1	"B1"	0	[448096,332989]	0.928052	2	1090	962	13.1	27.5	2.3	91.7	0.6	1.5	0.3	5	0.9	198	195	51	0.520202	51	0.26	0.03	0.98	29.4	0.44	3.56	39.8	-0.95	-0.94	-0.7	-0.94	-1.2	0.57	0.26	2.75	31.9	-1.44	0.35	7.1	7.8	206	203	43.5	-0.68	0.62	193	190	42.2	-0.73	0.62	0.0577335	0.138491	78	72.5	15	0.3	0.959	0.123	0.016	0.37	0.064	39363	4	6102	6072	6097	9.36426	0.42955
1	8884010	136717	"Hodgson Academy"	888	"B"	"2011-05-01"	3	4	0	9	0	"C"	1	[335543,439508]	0.995556	1	1137	1137	8	17.2	1.3	94.3	0.2	0.7	0.9	2.8	1.1	226	225	36	0.548673	36	0.16	0.01	0.99	30.3	0.3	4.59	51.9	-0.1	0.03	-0.13	0.08	-0.36	0.75	0.19	3.55	40.3	-0.5	0.53	7.7	7.9	220	217	50.6	-0.13	0.77	192	190	51.8	0.09	0.82	0.0411075	0.0833333	73	68	16.7	0.2	0.99	0.121	0	0.46	0.137	40163	2	5040	5139	5221	5.96085	0.08897
1	3724021	136718	"Aston Academy"	372	"D"	"2011-05-01"	3	4	0	9	1	"B1"	0	[445156,385958]	1.03091	2	1694	1476	9.5	20.7	2.6	91.3	2.2	3.3	0.3	2.4	0.5	291	290	65	0.498282	65	0.22	0.02	0.99	29.7	0.67	4.28	48.3	-0.24	-0.3	0.13	-0.45	-0.24	0.72	0.52	3.3	38.5	-0.71	0.46	8	8.9	277	268	48.6	-0.19	0.72	249	246	50.6	0.18	0.73	0.0516371	0.130548	114	109.7	15.4	0.2	1	0.111	0.01	0.394	0.088	38529	1.2	5654	5809	5710	3.01974	0.17422
1	8505401	136719	"The Burgate School and Sixth Form"	850	"J"	"2011-05-01"	3	4	0	9	1	"D"	0	[415075,115300]	0.891125	2	971	755	6.2	15.1	2.8	96.6	0.1	0.9	0.2	1.9	0.3	149	144	14	0.557047	14	0.09	0.04	1	29.7	0.47	4.68	52.3	0.23	0.2	0.2	0.34	0.16	0.83	0.29	3.8	45.1	0.13	0.71	7.8	8	142	133	53.7	0.33	0.78	134	115	49.1	-0.15	0.76	0.0426601	0.0974026	77	62.8	15.5	0.2	0.971	0.168	0	0.278	0.065	43289	4.1	5278	5166	5192	1.53061	0
1	3034021	136720	"Welling School"	303	"H"	"2011-05-01"	3	4	0	9	1	"A1"	0	[546941,176454]	0.762703	3	1448	1323	16.7	35.4	11.5	83.1	4.1	3.5	1.2	5.1	2.9	208	192	68	0.485577	69	0.33	0.1	0.98	27.7	0.08	2.98	37.2	-0.56	-0.62	-0.02	-0.86	-0.6	0.49	0.06	2.48	31.5	-0.84	0.3	6	6.9	209	192	38.4	-0.51	0.52	252	240	35.9	-0.63	0.39	0.0682556	0.192689	""	""	""	""	""	""	""	""	""	""	""	7161	6482	6503	3.85154	0.56022
1	8024129	136722	"Backwell School"	802	"K"	"2011-05-01"	3	4	0	9	1	"C"	0	[348692,168840]	1.02829	1	1755	1387	4.2	9.9	2.5	92.4	0.5	1	0.3	4.3	1.5	270	263	29	0.522222	31	0.12	0.03	0.99	29.9	0.75	4.76	50.6	-0.15	-0.31	-0.05	0.07	-0.37	0.76	0.58	3.61	39.6	-0.8	0.45	8.4	8.4	263	258	54.7	0.3	0.83	262	254	52.1	0.19	0.82	0.0474643	0.0917496	116	97.3	18	0.2	0.994	0.23	0	0.312	0.06	38606	5.4	4887	5088	5045	2.91429	0.05714
1	8254503	136723	"Wycombe High School"	825	"J"	"2011-05-01"	2	4	1	9	1	"C"	0	[485805,191866]	0.960323	1	1304	947	2.2	4.9	10.8	57.9	1.8	30.6	0.8	6.3	2.6	190	183	13	""	13	0.07	0.08	1	33.3	0.85	7.36	76.3	0.81	0.98	0.6	0.93	0.72	1	0.85	6.62	69.5	0.53	1	9.4	9.6	189	173	72.7	0.76	0.99	185	176	72.6	0.77	0.99	0.0449346	0.0958904	77	71	18.4	0.1	0.98	0.234	0.017	0.408	0.078	38753	1.8	5665	5558	5279	0.30698	0
1	8924064	136724	"Fernwood School"	892	"E"	"2011-05-01"	3	4	0	9	0	"B1"	0	[451818,339842]	0.971429	1	1030	1030	8.8	15.2	27	49.7	4.5	27.8	1.5	8.5	8.1	199	193	34	0.522613	37	0.19	0.32	0.95	29.5	0.7	4.83	52.4	0.27	0.3	0.21	0.46	0.09	0.78	0.6	4.14	45.5	0.02	0.73	8	8.8	202	197	50.5	0.22	0.7	201	195	50.1	0.16	0.74	0.0390266	0.0737148	77	68.1	15.1	0.1	0.985	0.2	0	0.236	0.065	37913	3	5711	5762	5802	5.60472	0
1	9165418	136725	"Cheltenham Bournside School and Sixth Form Centre"	916	"K"	"2011-05-01"	3	4	0	9	1	"C"	0	[393155,220915]	0.908186	2	1687	1334	6.7	15.4	7.8	89.3	0.9	2.9	0.2	4.5	2.1	266	255	29	0.488722	29	0.11	0.06	0.99	29	0.24	3.78	44.8	-0.26	-0.35	-0.2	-0.18	-0.37	0.63	0.07	2.61	32.7	-0.76	0.31	7.8	8.2	268	252	46.6	-0.15	0.64	247	233	47.8	-0.08	0.67	0.0680399	0.190015	98	90.6	18.6	0.1	0.989	0.221	0.013	0.319	0.071	39473	2.9	5137	5276	5223	10.52948	0.60168
1	8865422	136727	"Oakwood Park Grammar School"	886	"J"	"2011-05-01"	1	4	1	9	1	"C"	0	[574384,155244]	0.951327	2	1075	785	3	8.4	7.4	85.6	3.3	5.7	0.5	4.3	0.7	139	134	12	1	12	0.09	0.08	0.97	32.1	0.86	5.77	61.7	0.1	-0.03	0.29	0.19	-0.01	0.99	0.83	5.79	62.4	0.38	1	10.3	10.5	148	142	63.3	0.17	0.97	149	146	57.4	-0.26	0.95	0.0449605	0.0943152	53	50.3	21.4	0.1	0.992	0.15	0	0.24	0.057	43173	3.1	4552	4421	4732	2.69517	0
